country, code, year, lat, lng, life, population, gdp
"Azerbaijan", AZE, 1992, 40.5, 47.5, 64.2072439, 7382000, 4991350458
"Azerbaijan", AZE, 1993, 40.5, 47.5, 64.15402439, 7495000, 3973027397
"Azerbaijan", AZE, 1994, 40.5, 47.5, 64.28158537, 7597000, 3313739674
"Azerbaijan", AZE, 1995, 40.5, 47.5, 64.57582927, 7685000, 3052467522
"Azerbaijan", AZE, 1996, 40.5, 47.5, 64.994, 7763000, 3176749593
"Azerbaijan", AZE, 1997, 40.5, 47.5, 65.46239024, 7838250, 3962710163
"Azerbaijan", AZE, 1998, 40.5, 47.5, 65.92336585, 7913000, 4446396218
"Azerbaijan", AZE, 1999, 40.5, 47.5, 66.3554878, 7982750, 4581222442
"Azerbaijan", AZE, 2000, 40.5, 47.5, 66.7582439, 8048600, 5272617196
"Azerbaijan", AZE, 2001, 40.5, 47.5, 67.15029268, 8111200, 5707618247
"Azerbaijan", AZE, 2002, 40.5, 47.5, 67.56107317, 8171950, 6236024951
"Azerbaijan", AZE, 2003, 40.5, 47.5, 68.00368293, 8234100, 7275766111
"Azerbaijan", AZE, 2004, 40.5, 47.5, 68.47019512, 8306500, 8680511918
"Azerbaijan", AZE, 2005, 40.5, 47.5, 68.93726829, 8391850, 13245421881
"Azerbaijan", AZE, 2006, 40.5, 47.5, 69.37473171, 8484550, 20983019924
"Azerbaijan", AZE, 2007, 40.5, 47.5, 69.756, 8581300, 33050343783
"Azerbaijan", AZE, 2008, 40.5, 47.5, 70.06292683, 8763400, 48852482960
"Azerbaijan", AZE, 2009, 40.5, 47.5, 70.29265854, 8947243, 44291490421
"Azerbaijan", AZE, 2010, 40.5, 47.5, 70.45029268, 9054332, 52902703376
"Azerbaijan", AZE, 2011, 40.5, 47.5, 70.55129268, 9173082, 65951627200
"Azerbaijan", AZE, 2012, 40.5, 47.5, 70.62495122, 9295784, 68730906314
"Azerbaijan", AZE, 2013, 40.5, 47.5, 70.69314634, 9416801, 73560484385
"Bahamas", BHS, 1961, 24.25, -76, 63.0725122, 115108, 190096177.4
"Bahamas", BHS, 1962, 24.25, -76, 63.40802439, 121083, 212252823.1
"Bahamas", BHS, 1963, 24.25, -76, 63.73704878, 127331, 237742769.6
"Bahamas", BHS, 1964, 24.25, -76, 64.05909756, 133697, 266664054.9
"Bahamas", BHS, 1965, 24.25, -76, 64.37468293, 140049, 300392162.8
"Bahamas", BHS, 1966, 24.25, -76, 64.68378049, 146364, 340000006.7
"Bahamas", BHS, 1967, 24.25, -76, 64.98739024, 152607, 390196086.1
"Bahamas", BHS, 1968, 24.25, -76, 65.28502439, 158629, 444901969.5
"Bahamas", BHS, 1969, 24.25, -76, 65.57668293, 164250, 528137265.3
"Bahamas", BHS, 1970, 24.25, -76, 65.86385366, 169356, 538423169.8
"Bahamas", BHS, 1971, 24.25, -76, 66.14556098, 173867, 573400000
"Bahamas", BHS, 1972, 24.25, -76, 66.42226829, 177844, 590900000
"Bahamas", BHS, 1973, 24.25, -76, 66.693, 181489, 670900000
"Bahamas", BHS, 1974, 24.25, -76, 66.9587561, 185097, 632400000
"Bahamas", BHS, 1975, 24.25, -76, 67.22002439, 188882, 596200000
"Bahamas", BHS, 1976, 24.25, -76, 67.47631707, 192905, 642100000
"Bahamas", BHS, 1977, 24.25, -76, 67.72812195, 197118, 713000000
"Bahamas", BHS, 1978, 24.25, -76, 67.97495122, 201511, 832400000
"Bahamas", BHS, 1979, 24.25, -76, 68.21878049, 206038, 1139800100
"Bahamas", BHS, 1980, 24.25, -76, 68.45860976, 210660, 1335300000
"Bahamas", BHS, 1981, 24.25, -76, 68.69541463, 215404, 1426500000
"Bahamas", BHS, 1982, 24.25, -76, 68.92968293, 220275, 1578300000
"Bahamas", BHS, 1983, 24.25, -76, 69.16046341, 225185, 1732800000
"Bahamas", BHS, 1984, 24.25, -76, 69.3872439, 230016, 2041100000
"Bahamas", BHS, 1985, 24.25, -76, 69.61060976, 234684, 2320699900
"Bahamas", BHS, 1986, 24.25, -76, 69.82909756, 239132, 2472500000
"Bahamas", BHS, 1987, 24.25, -76, 70.04278049, 243391, 2713999900
"Bahamas", BHS, 1988, 24.25, -76, 70.24965854, 247576, 2817900000
"Bahamas", BHS, 1989, 24.25, -76, 70.44778049, 251855, 3062000000
"Bahamas", BHS, 1990, 24.25, -76, 70.63065854, 256338, 3166000000
"Bahamas", BHS, 1991, 24.25, -76, 70.79180488, 261117, 3111160000
"Bahamas", BHS, 1992, 24.25, -76, 70.92963415, 266133, 3109000000
"Bahamas", BHS, 1993, 24.25, -76, 71.04814634, 271165, 3092000000
"Bahamas", BHS, 1994, 24.25, -76, 71.15480488, 275903, 3259000000
"Bahamas", BHS, 1995, 24.25, -76, 71.26256098, 280151, 3429000000
"Bahamas", BHS, 1996, 24.25, -76, 71.39043902, 283792, 3609000000
"Bahamas", BHS, 1997, 24.25, -76, 71.54987805, 286968, 4961119000
"Bahamas", BHS, 1998, 24.25, -76, 71.74787805, 290054, 5353524000
"Bahamas", BHS, 1999, 24.25, -76, 71.98436585, 293572, 6019972000
"Bahamas", BHS, 2000, 24.25, -76, 72.25429268, 297891, 6327552000
"Bahamas", BHS, 2001, 24.25, -76, 72.54509756, 303138, 6516651000
"Bahamas", BHS, 2002, 24.25, -76, 72.84126829, 309170, 6957996000
"Bahamas", BHS, 2003, 24.25, -76, 73.12729268, 315757, 6949317000
"Bahamas", BHS, 2004, 24.25, -76, 73.39465854, 322539, 7094413000
"Bahamas", BHS, 2005, 24.25, -76, 73.63887805, 329243, 7706222000
"Bahamas", BHS, 2006, 24.25, -76, 73.85895122, 335801, 7965588000
"Bahamas", BHS, 2007, 24.25, -76, 74.05946341, 342259, 8318996000
"Bahamas", BHS, 2008, 24.25, -76, 74.24743902, 348587, 8246650000
"Bahamas", BHS, 2009, 24.25, -76, 74.42390244, 354780, 7820420000
"Bahamas", BHS, 2010, 24.25, -76, 74.59239024, 360830, 7909580000
"Bahamas", BHS, 2011, 24.25, -76, 74.75490244, 366711, 7889750000
"Bahamas", BHS, 2012, 24.25, -76, 74.91446341, 372388, 8234470000
"Bahamas", BHS, 2013, 24.25, -76, 75.07256098, 377841, 8431750000
"Bahrain", BHR, 1980, 26, 50.55, 69.77865854, 359902, 3072698410
"Bahrain", BHR, 1981, 26, 50.55, 70.17658537, 374125, 3467819241
"Bahrain", BHR, 1982, 26, 50.55, 70.53736585, 385950, 3645744778
"Bahrain", BHR, 1983, 26, 50.55, 70.864, 396447, 3735106482
"Bahrain", BHR, 1984, 26, 50.55, 71.16, 407223, 3905585210
"Bahrain", BHR, 1985, 26, 50.55, 71.42787805, 419425, 3651861799
"Bahrain", BHR, 1986, 26, 50.55, 71.67168293, 433487, 3052393698
"Bahrain", BHR, 1987, 26, 50.55, 71.89595122, 448994, 3392021101
"Bahrain", BHR, 1988, 26, 50.55, 72.10570732, 465235, 3702393715
"Bahrain", BHR, 1989, 26, 50.55, 72.30797561, 481126, 3863563933
"Bahrain", BHR, 1990, 26, 50.55, 72.5072439, 495944, 4229787347
"Bahrain", BHR, 1991, 26, 50.55, 72.7095122, 509654, 4616223527
"Bahrain", BHR, 1992, 26, 50.55, 72.91473171, 522748, 4751063956
"Bahrain", BHR, 1993, 26, 50.55, 73.12390244, 535692, 5200266096
"Bahrain", BHR, 1994, 26, 50.55, 73.3375122, 549151, 5567553606
"Bahrain", BHR, 1995, 26, 50.55, 73.55507317, 563730, 5849467975
"Bahrain", BHR, 1996, 26, 50.55, 73.77304878, 579855, 6101861598
"Bahrain", BHR, 1997, 26, 50.55, 73.987, 597834, 6349202562
"Bahrain", BHR, 1998, 26, 50.55, 74.19541463, 618054, 6183941062
"Bahrain", BHR, 1999, 26, 50.55, 74.39582927, 640904, 6621186468
"Bahrain", BHR, 2000, 26, 50.55, 74.5892439, 666855, 9063147956
"Bahrain", BHR, 2001, 26, 50.55, 74.77670732, 694893, 8976446448
"Bahrain", BHR, 2002, 26, 50.55, 74.96021951, 725365, 9632411234
"Bahrain", BHR, 2003, 26, 50.55, 75.1407561, 761595, 11075116625
"Bahrain", BHR, 2004, 26, 50.55, 75.31880488, 807989, 13150516503
"Bahrain", BHR, 2005, 26, 50.55, 75.49231707, 867014, 15968726862
"Bahrain", BHR, 2006, 26, 50.55, 75.66073171, 940808, 18505053191
"Bahrain", BHR, 2007, 26, 50.55, 75.823, 1026568, 21730000000
"Bahrain", BHR, 2008, 26, 50.55, 75.97660976, 1115777, 25710877660
"Bahrain", BHR, 2009, 26, 50.55, 76.12404878, 1196774, 22938218085
"Bahrain", BHR, 2010, 26, 50.55, 76.26485366, 1261319, 25713271277
"Bahrain", BHR, 2011, 26, 50.55, 76.40204878, 1306014, 29044069149
"Bahrain", BHR, 2012, 26, 50.55, 76.53619512, 1333577, 30756462766
"Bahrain", BHR, 2013, 26, 50.55, 76.66987805, 1349427, 32897606383
"Bangladesh", BGD, 1961, 24, 90, 47.60890244, 49593610, 4817580184
"Bangladesh", BGD, 1962, 24, 90, 48.20156098, 51030604, 5081413341
"Bangladesh", BGD, 1963, 24, 90, 48.77631707, 52532595, 5319458352
"Bangladesh", BGD, 1964, 24, 90, 49.29304878, 54129390, 5386054620
"Bangladesh", BGD, 1965, 24, 90, 49.6497561, 55835020, 5906636558
"Bangladesh", BGD, 1966, 24, 90, 49.73304878, 57675529, 6439687599
"Bangladesh", BGD, 1967, 24, 90, 49.50963415, 59625294, 7253575400
"Bangladesh", BGD, 1968, 24, 90, 49.01021951, 61585520, 7483685475
"Bangladesh", BGD, 1969, 24, 90, 48.31085366, 63422570, 8471006102
"Bangladesh", BGD, 1970, 24, 90, 47.5845122, 65048701, 8992721811
"Bangladesh", BGD, 1971, 24, 90, 47.05068293, 66417450, 8751842841
"Bangladesh", BGD, 1972, 24, 90, 46.8792439, 67578486, 6288245867
"Bangladesh", BGD, 1973, 24, 90, 47.16617073, 68658472, 8067027098
"Bangladesh", BGD, 1974, 24, 90, 47.91995122, 69837960, 12459282563
"Bangladesh", BGD, 1975, 24, 90, 49.06163415, 71247153, 19395903918
"Bangladesh", BGD, 1976, 24, 90, 50.4342439, 72930206, 10083163546
"Bangladesh", BGD, 1977, 24, 90, 51.82485366, 74848466, 9632469658
"Bangladesh", BGD, 1978, 24, 90, 53.067, 76948378, 13299358553
"Bangladesh", BGD, 1979, 24, 90, 54.08868293, 79141947, 15585961412
"Bangladesh", BGD, 1980, 24, 90, 54.86892683, 81364176, 18114645161
"Bangladesh", BGD, 1981, 24, 90, 55.44319512, 83599582, 20299387450
"Bangladesh", BGD, 1982, 24, 90, 55.9184878, 85868228, 18562450000
"Bangladesh", BGD, 1983, 24, 90, 56.38121951, 88181211, 17579454343
"Bangladesh", BGD, 1984, 24, 90, 56.85841463, 90559540, 18996827599
"Bangladesh", BGD, 1985, 24, 90, 57.36304878, 93015182, 22278423077
"Bangladesh", BGD, 1986, 24, 90, 57.89512195, 95550798, 21846856465
"Bangladesh", BGD, 1987, 24, 90, 58.43317073, 98149262, 24615653289
"Bangladesh", BGD, 1988, 24, 90, 58.96314634, 100779551, 26579005763
"Bangladesh", BGD, 1989, 24, 90, 59.48758537, 103400571, 27828101773
"Bangladesh", BGD, 1990, 24, 90, 60.0084878, 105983136, 31218783739
"Bangladesh", BGD, 1991, 24, 90, 60.53182927, 108509679, 30957483290
"Bangladesh", BGD, 1992, 24, 90, 61.06214634, 110987459, 31708873954
"Bangladesh", BGD, 1993, 24, 90, 61.60041463, 113442354, 33166520084
"Bangladesh", BGD, 1994, 24, 90, 62.14517073, 115913710, 33768662171
"Bangladesh", BGD, 1995, 24, 90, 62.69387805, 118427768, 37939748052
"Bangladesh", BGD, 1996, 24, 90, 63.24207317, 120987124, 46438482370
"Bangladesh", BGD, 1997, 24, 90, 63.7837561, 123574107, 48244308275
"Bangladesh", BGD, 1998, 24, 90, 64.31343902, 126169583, 49984559471
"Bangladesh", BGD, 1999, 24, 90, 64.82658537, 128746273, 51270569884
"Bangladesh", BGD, 2000, 24, 90, 65.31973171, 131280739, 53369787319
"Bangladesh", BGD, 2001, 24, 90, 65.79034146, 133776064, 53991289844
"Bangladesh", BGD, 2002, 24, 90, 66.23990244, 136228456, 54724081491
"Bangladesh", BGD, 2003, 24, 90, 66.67092683, 138600174, 60158929188
"Bangladesh", BGD, 2004, 24, 90, 67.08597561, 140843786, 65108544250
"Bangladesh", BGD, 2005, 24, 90, 67.48956098, 142929979, 69442943089
"Bangladesh", BGD, 2006, 24, 90, 67.88726829, 144839238, 71819083684
"Bangladesh", BGD, 2007, 24, 90, 68.28314634, 146592687, 79611888213
"Bangladesh", BGD, 2008, 24, 90, 68.68070732, 148252473, 91631278239
"Bangladesh", BGD, 2009, 24, 90, 69.08192683, 149905836, 1.02478E+11
"Bangladesh", BGD, 2010, 24, 90, 69.48580488, 151616777, 1.15279E+11
"Bangladesh", BGD, 2011, 24, 90, 69.89180488, 153405612, 1.28638E+11
"Bangladesh", BGD, 2012, 24, 90, 70.29485366, 155257387, 1.33356E+11
"Bangladesh", BGD, 2013, 24, 90, 70.69339024, 157157394, 1.4999E+11
"Barbados", BRB, 1961, 13.1667, -59.5333, 61.22963415, 231674, 93216432.38
"Barbados", BRB, 1962, 13.1667, -59.5333, 61.68163415, 232584, 96949756.33
"Barbados", BRB, 1963, 13.1667, -59.5333, 62.12260976, 233587, 109083059.2
"Barbados", BRB, 1964, 13.1667, -59.5333, 62.55309756, 234547, 108383060.9
"Barbados", BRB, 1965, 13.1667, -59.5333, 62.97307317, 235373, 114683045.1
"Barbados", BRB, 1966, 13.1667, -59.5333, 63.38253659, 236043, 123608022.7
"Barbados", BRB, 1967, 13.1667, -59.5333, 63.7825122, 236620, 137103729.9
"Barbados", BRB, 1968, 13.1667, -59.5333, 64.1724878, 237199, 137300000
"Barbados", BRB, 1969, 13.1667, -59.5333, 64.55446341, 237911, 154400000
"Barbados", BRB, 1970, 13.1667, -59.5333, 64.92743902, 238847, 181500000
"Barbados", BRB, 1971, 13.1667, -59.5333, 65.29141463, 240038, 204010328.9
"Barbados", BRB, 1972, 13.1667, -59.5333, 65.64787805, 241441, 233383640
"Barbados", BRB, 1973, 13.1667, -59.5333, 65.99585366, 242980, 284759098.1
"Barbados", BRB, 1974, 13.1667, -59.5333, 66.33731707, 244539, 340492903.7
"Barbados", BRB, 1975, 13.1667, -59.5333, 66.67026829, 246033, 402158285.8
"Barbados", BRB, 1976, 13.1667, -59.5333, 66.99621951, 247444, 435871861.9
"Barbados", BRB, 1977, 13.1667, -59.5333, 67.31414634, 248785, 495116619.3
"Barbados", BRB, 1978, 13.1667, -59.5333, 67.62507317, 250035, 552876225.3
"Barbados", BRB, 1979, 13.1667, -59.5333, 67.92897561, 251176, 670312672.3
"Barbados", BRB, 1980, 13.1667, -59.5333, 68.22587805, 252197, 860438453.3
"Barbados", BRB, 1981, 13.1667, -59.5333, 68.51629268, 253080, 946949724.9
"Barbados", BRB, 1982, 13.1667, -59.5333, 68.80070732, 253836, 989409791.7
"Barbados", BRB, 1983, 13.1667, -59.5333, 69.07960976, 254515, 1050464828
"Barbados", BRB, 1984, 13.1667, -59.5333, 69.35202439, 255195, 1144931026
"Barbados", BRB, 1985, 13.1667, -59.5333, 69.61895122, 255929, 1198180246
"Barbados", BRB, 1986, 13.1667, -59.5333, 69.88136585, 256738, 1315567053
"Barbados", BRB, 1987, 13.1667, -59.5333, 70.13780488, 257609, 1448665028
"Barbados", BRB, 1988, 13.1667, -59.5333, 70.38870732, 258524, 1540893883
"Barbados", BRB, 1989, 13.1667, -59.5333, 70.63412195, 259454, 1703922715
"Barbados", BRB, 1990, 13.1667, -59.5333, 70.87453659, 260374, 2023318164
"Barbados", BRB, 1991, 13.1667, -59.5333, 71.10943902, 261281, 2007109743
"Barbados", BRB, 1992, 13.1667, -59.5333, 71.33934146, 262184, 1950900000
"Barbados", BRB, 1993, 13.1667, -59.5333, 71.5642439, 263091, 2046188943
"Barbados", BRB, 1994, 13.1667, -59.5333, 71.78514634, 264015, 2151295089
"Barbados", BRB, 1995, 13.1667, -59.5333, 72.00104878, 264962, 2261969772
"Barbados", BRB, 1996, 13.1667, -59.5333, 72.21243902, 265940, 2411872814
"Barbados", BRB, 1997, 13.1667, -59.5333, 72.41982927, 266944, 2549296365
"Barbados", BRB, 1998, 13.1667, -59.5333, 72.62373171, 267949, 2874459181
"Barbados", BRB, 1999, 13.1667, -59.5333, 72.82360976, 268920, 3012031889
"Barbados", BRB, 2000, 13.1667, -59.5333, 73.0194878, 269838, 3119500000
"Barbados", BRB, 2001, 13.1667, -59.5333, 73.21287805, 270686, 3112350000
"Barbados", BRB, 2002, 13.1667, -59.5333, 73.4017561, 271479, 3168600000
"Barbados", BRB, 2003, 13.1667, -59.5333, 73.58765854, 272261, 3271200000
"Barbados", BRB, 2004, 13.1667, -59.5333, 73.77004878, 273091, 3509700000
"Barbados", BRB, 2005, 13.1667, -59.5333, 73.94895122, 274013, 3891500000
"Barbados", BRB, 2006, 13.1667, -59.5333, 74.12482927, 275040, 4303500000
"Barbados", BRB, 2007, 13.1667, -59.5333, 74.29721951, 276154, 4546000000
"Barbados", BRB, 2008, 13.1667, -59.5333, 74.46758537, 277315, 4595000000
"Barbados", BRB, 2009, 13.1667, -59.5333, 74.63543902, 278466, 4602000000
"Barbados", BRB, 2010, 13.1667, -59.5333, 74.80178049, 279566, 4445500000
"Barbados", BRB, 2011, 13.1667, -59.5333, 74.96714634, 280602, 4358000000
"Barbados", BRB, 2012, 13.1667, -59.5333, 75.13202439, 281580, 4313000000
"Barbados", BRB, 2013, 13.1667, -59.5333, 75.29641463, 282503, 4281000000
"Belarus", BLR, 1990, 53, 28, 70.83658537, 10189000, 17369598958
"Belarus", BLR, 1991, 53, 28, 70.37804878, 10194000, 17813389815
"Belarus", BLR, 1992, 53, 28, 70.02195122, 10216000, 17022180272
"Belarus", BLR, 1993, 53, 28, 68.97073171, 10239000, 16280372553
"Belarus", BLR, 1994, 53, 28, 68.76829268, 10227000, 14931599418
"Belarus", BLR, 1995, 53, 28, 68.46097561, 10194000, 13972637603
"Belarus", BLR, 1996, 53, 28, 68.61219512, 10160000, 14756861538
"Belarus", BLR, 1997, 53, 28, 68.46097561, 10117000, 14128412417
"Belarus", BLR, 1998, 53, 28, 68.40731707, 10069000, 15222014828
"Belarus", BLR, 1999, 53, 28, 67.90731707, 10035000, 12138485329
"Belarus", BLR, 2000, 53, 28, 68.91219512, 10005000, 12736856485
"Belarus", BLR, 2001, 53, 28, 68.50731707, 9928000, 12354820144
"Belarus", BLR, 2002, 53, 28, 68.05609756, 9865000, 14594925393
"Belarus", BLR, 2003, 53, 28, 68.55365854, 9797000, 17825436035
"Belarus", BLR, 2004, 53, 28, 68.95609756, 9730000, 23141587718
"Belarus", BLR, 2005, 53, 28, 68.85121951, 9663000, 30210091837
"Belarus", BLR, 2006, 53, 28, 69.40487805, 9604000, 36961821894
"Belarus", BLR, 2007, 53, 28, 70.20341463, 9560000, 45275747861
"Belarus", BLR, 2008, 53, 28, 70.45609756, 9528000, 60752177439
"Belarus", BLR, 2009, 53, 28, 70.40731707, 9507000, 49208656976
"Belarus", BLR, 2010, 53, 28, 70.40487805, 9490000, 55220932614
"Belarus", BLR, 2011, 53, 28, 70.55365854, 9473000, 59734593905
"Belarus", BLR, 2012, 53, 28, 71.96585366, 9464000, 63615445567
"Belarus", BLR, 2013, 53, 28, 72.47073171, 9466000, 73097619637
"Belgium", BEL, 1961, 50.8333, 4, 70.52097561, 9183948, 12400145222
"Belgium", BEL, 1962, 50.8333, 4, 70.2195122, 9220578, 13264015675
"Belgium", BEL, 1963, 50.8333, 4, 70.05146341, 9289770, 14260017387
"Belgium", BEL, 1964, 50.8333, 4, 70.75512195, 9378113, 15960106681
"Belgium", BEL, 1965, 50.8333, 4, 70.62536585, 9463667, 17371457608
"Belgium", BEL, 1966, 50.8333, 4, 70.70634146, 9527807, 18651883472
"Belgium", BEL, 1967, 50.8333, 4, 71.01292683, 9580991, 19992040788
"Belgium", BEL, 1968, 50.8333, 4, 70.69317073, 9618756, 21376353113
"Belgium", BEL, 1969, 50.8333, 4, 70.76487805, 9646032, 23710735895
"Belgium", BEL, 1970, 50.8333, 4, 70.97195122, 9655549, 26807906414
"Belgium", BEL, 1971, 50.8333, 4, 71.0604878, 9673162, 29935284927
"Belgium", BEL, 1972, 50.8333, 4, 71.40512195, 9711115, 37351205206
"Belgium", BEL, 1973, 50.8333, 4, 71.63536585, 9741720, 47925688263
"Belgium", BEL, 1974, 50.8333, 4, 71.98585366, 9772419, 56246582436
"Belgium", BEL, 1975, 50.8333, 4, 71.97121951, 9800700, 65928375562
"Belgium", BEL, 1976, 50.8333, 4, 72.1197561, 9818227, 71384848485
"Belgium", BEL, 1977, 50.8333, 4, 72.77390244, 9830358, 83155543050
"Belgium", BEL, 1978, 50.8333, 4, 72.69804878, 9839534, 1.01632E+11
"Belgium", BEL, 1979, 50.8333, 4, 73.19365854, 9848382, 1.16759E+11
"Belgium", BEL, 1980, 50.8333, 4, 73.20707317, 9859242, 1.27312E+11
"Belgium", BEL, 1981, 50.8333, 4, 73.62170732, 9858982, 1.05129E+11
"Belgium", BEL, 1982, 50.8333, 4, 73.88804878, 9856303, 92446759668
"Belgium", BEL, 1983, 50.8333, 4, 73.86902439, 9855520, 87516370809
"Belgium", BEL, 1984, 50.8333, 4, 74.40487805, 9855372, 83667062273
"Belgium", BEL, 1985, 50.8333, 4, 74.5202439, 9858308, 86596915551
"Belgium", BEL, 1986, 50.8333, 4, 74.73170732, 9861823, 1.20476E+11
"Belgium", BEL, 1987, 50.8333, 4, 75.36585366, 9870234, 1.49964E+11
"Belgium", BEL, 1988, 50.8333, 4, 75.56585366, 9901664, 1.62917E+11
"Belgium", BEL, 1989, 50.8333, 4, 75.63268293, 9937697, 1.64847E+11
"Belgium", BEL, 1990, 50.8333, 4, 76.05195122, 9967379, 2.06114E+11
"Belgium", BEL, 1991, 50.8333, 4, 76.19219512, 10004486, 2.11313E+11
"Belgium", BEL, 1992, 50.8333, 4, 76.35121951, 10045158, 2.35676E+11
"Belgium", BEL, 1993, 50.8333, 4, 76.34536585, 10084475, 2.25578E+11
"Belgium", BEL, 1994, 50.8333, 4, 76.69170732, 10115603, 2.45817E+11
"Belgium", BEL, 1995, 50.8333, 4, 76.84073171, 10136811, 2.89123E+11
"Belgium", BEL, 1996, 50.8333, 4, 77.18731707, 10156637, 2.80791E+11
"Belgium", BEL, 1997, 50.8333, 4, 77.37073171, 10181245, 2.54099E+11
"Belgium", BEL, 1998, 50.8333, 4, 77.47317073, 10203008, 2.59822E+11
"Belgium", BEL, 1999, 50.8333, 4, 77.6195122, 10226419, 2.59667E+11
"Belgium", BEL, 2000, 50.8333, 4, 77.72195122, 10251250, 2.37336E+11
"Belgium", BEL, 2001, 50.8333, 4, 77.97317073, 10286570, 2.37398E+11
"Belgium", BEL, 2002, 50.8333, 4, 78.07560976, 10332785, 2.5839E+11
"Belgium", BEL, 2003, 50.8333, 4, 78.12926829, 10376133, 3.18573E+11
"Belgium", BEL, 2004, 50.8333, 4, 78.87804878, 10421137, 3.70446E+11
"Belgium", BEL, 2005, 50.8333, 4, 78.9804878, 10478617, 3.86954E+11
"Belgium", BEL, 2006, 50.8333, 4, 79.3804878, 10547958, 4.10699E+11
"Belgium", BEL, 2007, 50.8333, 4, 79.78292683, 10625700, 4.72309E+11
"Belgium", BEL, 2008, 50.8333, 4, 79.6804878, 10709973, 5.20091E+11
"Belgium", BEL, 2009, 50.8333, 4, 79.98292683, 10796493, 4.85834E+11
"Belgium", BEL, 2010, 50.8333, 4, 80.23414634, 10920272, 4.84433E+11
"Belgium", BEL, 2011, 50.8333, 4, 80.58536585, 11047744, 5.281E+11
"Belgium", BEL, 2012, 50.8333, 4, 80.38536585, 11128246, 4.98746E+11
"Belgium", BEL, 2013, 50.8333, 4, 80.38536585, 11182817, 5.24779E+11
"Belize", BLZ, 1961, 17.25, -88.75, 60.51278049, 94701, 29965001.85
"Belize", BLZ, 1962, 17.25, -88.75, 61.07434146, 97389, 31857593.86
"Belize", BLZ, 1963, 17.25, -88.75, 61.64604878, 100166, 33750115.88
"Belize", BLZ, 1964, 17.25, -88.75, 62.22482927, 103070, 36194588.47
"Belize", BLZ, 1965, 17.25, -88.75, 62.80612195, 106121, 40069931.47
"Belize", BLZ, 1966, 17.25, -88.75, 63.38534146, 109344, 44405595.96
"Belize", BLZ, 1967, 17.25, -88.75, 63.95439024, 112699, 47379308.71
"Belize", BLZ, 1968, 17.25, -88.75, 64.50770732, 116061, 44910180.72
"Belize", BLZ, 1969, 17.25, -88.75, 65.03919512, 119260, 47305390.35
"Belize", BLZ, 1970, 17.25, -88.75, 65.54626829, 122179, 53233534.21
"Belize", BLZ, 1971, 17.25, -88.75, 66.02631707, 124792, 59207317.43
"Belize", BLZ, 1972, 17.25, -88.75, 66.48090244, 127148, 66062499.17
"Belize", BLZ, 1973, 17.25, -88.75, 66.91209756, 129294, 78343558.28
"Belize", BLZ, 1974, 17.25, -88.75, 67.324, 131306, 103216371.9
"Belize", BLZ, 1975, 17.25, -88.75, 67.7187561, 133261, 118066302.3
"Belize", BLZ, 1976, 17.25, -88.75, 68.10209756, 135145, 96905828.73
"Belize", BLZ, 1977, 17.25, -88.75, 68.47814634, 136991, 117650000
"Belize", BLZ, 1978, 17.25, -88.75, 68.84702439, 138972, 136300000
"Belize", BLZ, 1979, 17.25, -88.75, 69.2087561, 141308, 151800000
"Belize", BLZ, 1980, 17.25, -88.75, 69.56636585, 144151, 194750000
"Belize", BLZ, 1981, 17.25, -88.75, 69.9197561, 147566, 192900000
"Belize", BLZ, 1982, 17.25, -88.75, 70.26426829, 151498, 179250000
